,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
58,nico_dim,nico_water,ResNetClassifier,10,6.860945421561353e-05,1.0,10.983456517755986
59,nico_dim,nico_water,ResNetClassifier,10,0.0006832114945840265,1.0,8.775076582003384
60,nico_dim,nico_water,ResNetClassifier,10,0.0005772910800659004,1.0,10.935775361610286
61,nico_dim,nico_water,ResNetClassifier,10,0.00021673316314956535,1.0,10.716006962954998
62,nico_dim,nico_water,ResNetClassifier,10,0.0025303979999429602,1.0,9.310159023851156
63,nico_dim,nico_water,ResNetClassifier,10,0.009286079679442784,1.0,8.497248703908918
64,nico_dim,nico_water,ResNetClassifier,10,0.009935839279310646,1.0,8.144258586317301
65,nico_dim,nico_water,ResNetClassifier,10,0.000687239280201983,1.0,6.724589529325021
66,nico_dim,nico_water,ResNetClassifier,10,0.0005080842913489529,1.0,8.7476173042789
67,nico_dim,nico_water,ResNetClassifier,10,0.00013309851083469416,1.0,8.658201846628799
68,nico_dim,nico_water,ResNetClassifier,10,0.006523040887804148,1.0,6.316107674781233
69,nico_dim,nico_water,ResNetClassifier,10,0.0013813979754571778,1.0,7.86809001844058
70,nico_dim,nico_water,ResNetClassifier,10,2.1846170335474286e-06,1.0,9.420186454057694
71,nico_dim,nico_water,ResNetClassifier,10,0.06901423766378087,1.0,11.663016936276108
72,nico_dim,nico_water,ResNetClassifier,10,1.751502809084054e-05,1.0,10.735048636254032
73,nico_dim,nico_water,ResNetClassifier,10,0.0001162052300585418,1.0,8.58379799438958
74,nico_dim,nico_water,ResNetClassifier,10,0.015200533487009905,1.0,8.769287719282875
75,nico_dim,nico_water,ResNetClassifier,10,0.0037700432162873694,1.0,11.588941559195518
76,nico_dim,nico_water,ResNetClassifier,10,8.07731818964779e-05,1.0,8.881667117285541
77,nico_dim,nico_water,ResNetClassifier,10,0.15373241688520292,1.0,11.835833978652953
78,nico_dim,nico_water,ResNetClassifier,10,0.0006706101084324391,1.0,11.639264500141143
79,nico_dim,nico_water,ResNetClassifier,10,0.018022272779646076,1.0,9.05761045217514
80,nico_dim,nico_water,ResNetClassifier,10,0.02455081130002269,1.0,10.259729480743408
81,nico_dim,nico_water,ResNetClassifier,10,0.024688343711385778,1.0,9.680271196365357
82,nico_dim,nico_water,ResNetClassifier,10,0.00468794325236847,1.0,11.8565265417099
83,nico_dim,nico_water,ResNetClassifier,10,8.479512487244504e-05,0.11084890341856284,12.264330760389566
84,nico_dim,nico_water,ResNetClassifier,10,0.0013571739930964585,1.0,8.301298719644546
85,nico_dim,nico_water,ResNetClassifier,10,0.04031057600710782,1.0,9.997908020019532
86,nico_dim,nico_water,ResNetClassifier,10,7.904312821700754e-05,1.0,5.903601399436593
87,nico_dim,nico_water,ResNetClassifier,10,0.0004713180488788492,1.0,14.995120882987976
88,nico_dim,nico_water,ResNetClassifier,10,0.006796889561882614,1.0,6.42024928368628
89,nico_dim,nico_water,ResNetClassifier,10,0.00019785781861033524,1.0,10.863324213027955
90,nico_dim,nico_water,ResNetClassifier,10,0.000795873106594567,1.0,9.771115208789706
91,nico_dim,nico_water,ResNetClassifier,10,0.00017327889560297098,1.0,9.715976810455322
92,nico_dim,nico_water,ResNetClassifier,10,1.433198939968204e-06,1.0,10.369024562835694
93,nico_dim,nico_water,ResNetClassifier,10,0.00015565100427654077,1.0,8.429972696304322
94,nico_dim,nico_water,ResNetClassifier,10,0.0011139560600488994,1.0,12.564363312721252
95,nico_dim,nico_water,ResNetClassifier,10,5.691315327885298e-05,1.0,7.512785523384809
96,nico_dim,nico_water,ResNetClassifier,10,0.0005481025576542447,1.0,13.220313333626837
97,nico_dim,nico_water,ResNetClassifier,10,5.351244049940605e-05,1.0,12.47671103477478
98,nico_dim,nico_water,ResNetClassifier,10,0.00021893075767482842,1.0,10.186176538467407
99,nico_dim,nico_water,ResNetClassifier,10,0.00069280628878098,1.0,14.262562227249145
100,nico_dim,nico_water,ResNetClassifier,10,0.0003541373913356712,1.0,7.079083728790283
101,nico_dim,nico_water,ResNetClassifier,10,0.0036781250370084176,1.0,8.04911184310913
102,nico_dim,nico_water,ResNetClassifier,10,0.0063049503762849105,1.0,9.841099166870118
103,nico_dim,nico_water,ResNetClassifier,10,0.0002302330390621042,1.0,14.402324628829955
104,nico_dim,nico_water,ResNetClassifier,10,0.0009598222955223542,1.0,14.767053043842315
105,nico_dim,nico_water,ResNetClassifier,10,0.005345355047964951,1.0,14.723580980300904
106,nico_dim,nico_water,ResNetClassifier,10,0.0003667959356871664,1.0,11.492704313993453
107,nico_dim,nico_water,ResNetClassifier,10,0.0035882925188469353,1.0,9.084873604774476
108,nico_dim,nico_water,ResNetClassifier,10,0.003372549962250321,1.0,9.20857772231102
109,nico_dim,nico_water,ResNetClassifier,10,0.0002256485367539829,1.0,8.771807718276978
110,nico_dim,nico_water,ResNetClassifier,10,0.0005302476230494347,1.0,7.269959501852282
111,nico_dim,nico_water,ResNetClassifier,10,0.00046018035391917736,1.0,8.246311919577419
112,nico_dim,nico_water,ResNetClassifier,10,0.0023809755129138768,1.0,12.066093635559081
113,nico_dim,nico_water,ResNetClassifier,10,7.692892614671705e-05,1.0,9.246021530032158
114,nico_dim,nico_water,ResNetClassifier,10,0.0001078467797656778,1.0,6.4330536991357805
115,nico_dim,nico_water,ResNetClassifier,10,0.0080317652419836,1.0,10.437250483036042
116,nico_dim,nico_water,ResNetClassifier,10,0.0002213417968408412,1.0,10.488444685935974
117,nico_dim,nico_water,ResNetClassifier,10,0.0001303458154620087,1.0,13.873551416397095
118,nico_dim,nico_water,ResNetClassifier,10,0.005093796654345912,1.0,7.604786968231201
119,nico_dim,nico_water,ResNetClassifier,10,0.0005352931440390238,1.0,10.601987171173096
120,nico_dim,nico_water,ResNetClassifier,10,0.01702504846576411,1.0,10.516208872199059
121,nico_dim,nico_water,ResNetClassifier,10,0.0003667959356871664,1.0,8.62371442914009
122,nico_dim,nico_water,ResNetClassifier,10,8.525205874577809e-08,1.0,10.780830311775208
123,nico_dim,nico_water,ResNetClassifier,10,4.037840406367118e-05,1.0,11.685466122627258
124,nico_dim,nico_water,ResNetClassifier,10,7.180403440516129e-06,1.0,9.688405266404152
125,nico_dim,nico_water,ResNetClassifier,10,7.325504668627743e-05,1.0,8.508672190457583
126,nico_dim,nico_water,ResNetClassifier,10,0.005021143702951014,1.0,6.966912583553494
127,nico_dim,nico_water,ResNetClassifier,10,0.03201182129278154,1.0,7.3596962446271394
128,nico_dim,nico_water,ResNetClassifier,10,0.1232779649288456,1.0,13.434294402599335
129,nico_dim,nico_water,ResNetClassifier,10,0.008613934301227593,1.0,4.950846435525454
130,nico_dim,nico_water,ResNetClassifier,10,0.42883437600438923,1.0,10.769094119046349
131,nico_dim,nico_water,ResNetClassifier,10,0.07262076386766621,1.0,8.808681062111736
132,nico_dim,nico_water,ResNetClassifier,10,0.016590065619996812,1.0,8.093457555743408
133,nico_dim,nico_water,ResNetClassifier,10,0.007398869904232799,1.0,8.95630746819079
134,nico_dim,nico_water,ResNetClassifier,10,0.05946072652563655,1.0,8.095164132118224
135,nico_dim,nico_water,ResNetClassifier,10,0.1782515077589152,1.0,12.19528881907463
136,nico_dim,nico_water,ResNetClassifier,10,0.015063038611500544,1.0,6.501069536758587
137,nico_dim,nico_water,ResNetClassifier,10,0.018803800425198774,1.0,5.324334083549911
138,nico_dim,nico_water,ResNetClassifier,10,0.15124562507921033,1.0,9.905227577686293
139,nico_dim,nico_water,ResNetClassifier,10,0.09822518318756127,1.0,6.548889664560557
140,nico_dim,nico_water,ResNetClassifier,10,0.13425960647890287,1.0,7.985965741798282
141,nico_dim,nico_water,ResNetClassifier,10,0.04039335609700686,1.0,11.509169008210302
142,nico_dim,nico_water,ResNetClassifier,10,0.023512472749205027,1.0,6.433897088670892
143,nico_dim,nico_water,ResNetClassifier,10,0.9229405430630888,1.0,11.078906185738742
144,nico_dim,nico_water,ResNetClassifier,10,0.033864331289972335,1.0,12.420436739968135
145,nico_dim,nico_water,ResNetClassifier,10,0.01674055149210382,1.0,7.980756115913391
146,nico_dim,nico_water,ResNetClassifier,10,0.008235128658785501,1.0,5.711910412233555
147,nico_dim,nico_water,ResNetClassifier,10,0.8914362888299217,1.0,6.55859230295755
148,nico_dim,nico_water,ResNetClassifier,10,0.0256314193963543,1.0,6.167576777935027
149,nico_dim,nico_water,ResNetClassifier,10,0.059985385775784425,1.0,4.635363768901698
150,nico_dim,nico_water,ResNetClassifier,10,0.21693498713020784,1.0,8.585159003360967
151,nico_dim,nico_water,ResNetClassifier,10,0.04150538783796219,1.0,7.899865138530731
152,nico_dim,nico_water,ResNetClassifier,10,0.10053474479921211,1.0,3.2067244605794256
153,nico_dim,nico_water,ResNetClassifier,10,0.29524470755459736,1.0,8.166042341102365
154,nico_dim,nico_water,ResNetClassifier,10,0.0033447126281987037,1.0,7.205521893501282
155,nico_dim,nico_water,ResNetClassifier,10,0.3232062977656698,1.0,7.235715034953318
156,nico_dim,nico_water,ResNetClassifier,10,0.05642823027119664,1.0,6.968050527200103
157,nico_dim,nico_water,ResNetClassifier,10,0.856297887257407,1.0,6.980170474201441
158,nico_dim,nico_water,ResNetClassifier,10,0.0018330103812869143,1.0,9.693345336616039
159,nico_dim,nico_water,ResNetClassifier,10,0.0011562071159235503,1.0,6.165526348736603
160,nico_dim,nico_water,ResNetClassifier,10,0.11369599565785182,1.0,7.907543337898824
161,nico_dim,nico_water,ResNetClassifier,10,0.00885074456293545,1.0,11.303256141394376
162,nico_dim,nico_water,ResNetClassifier,10,0.0014040372403978018,0.11084890341856284,11.11369684934616
163,nico_dim,nico_water,ResNetClassifier,10,1.2316427097092305e-05,1.0,11.347967153787613
164,nico_dim,nico_water,ResNetClassifier,10,0.007267060531522429,1.0,11.613979268074036
165,nico_dim,nico_water,ResNetClassifier,10,0.009992771022849265,1.0,13.90363044142723
166,nico_dim,nico_water,ResNetClassifier,10,3.946855473564735e-05,1.0,8.915723624825478
167,nico_dim,nico_water,ResNetClassifier,10,0.0010892148052312539,1.0,9.064269436895847
168,nico_dim,nico_water,ResNetClassifier,10,0.017730004724523536,1.0,13.111603736877441
169,nico_dim,nico_water,ResNetClassifier,10,0.0015286437573511632,1.0,8.014059495925903
170,nico_dim,nico_water,ResNetClassifier,10,1.5593527674241614e-05,1.0,12.756948709487915
171,nico_dim,nico_water,ResNetClassifier,10,0.0004937898639911951,1.0,6.532282023131847
172,nico_dim,nico_water,ResNetClassifier,10,0.041728511558853834,0.11084890341856284,8.101152382418514
173,nico_dim,nico_water,ResNetClassifier,10,0.0011154695871650494,1.0,9.169114206312225
174,nico_dim,nico_water,ResNetClassifier,10,0.0005038492854672184,1.0,10.504363965988158
175,nico_dim,nico_water,ResNetClassifier,10,0.009709398871943322,0.11084890341856284,7.94801873388933
176,nico_dim,nico_water,ResNetClassifier,10,0.2024709475888372,1.0,9.255082158744335
177,nico_dim,nico_water,ResNetClassifier,10,0.004574817940232695,1.0,9.823580452799797
178,nico_dim,nico_water,ResNetClassifier,10,0.0692020792561975,1.0,12.002960680561955
179,nico_dim,nico_water,ResNetClassifier,10,1.883789637525523e-05,0.11084890341856284,14.550928783416747
180,nico_dim,nico_water,ResNetClassifier,10,0.0033170888366107418,1.0,12.276995038986206
181,nico_dim,nico_water,ResNetClassifier,10,0.0008774263448212995,1.0,11.815317870490253
182,nico_dim,nico_water,ResNetClassifier,10,0.0017425996462372038,1.0,9.427231132984161
183,nico_dim,nico_water,ResNetClassifier,10,0.000939507586715458,1.0,14.899399900436402
184,nico_dim,nico_water,ResNetClassifier,10,0.00011491036256954208,1.0,12.30028606057167
185,nico_dim,nico_water,ResNetClassifier,10,0.0005327648397148016,1.0,12.912691175937653
186,nico_dim,nico_water,ResNetClassifier,10,0.0005910297769420219,1.0,10.459764312284824
187,nico_dim,nico_water,ResNetClassifier,10,0.022596501554323828,1.0,12.015312194824219
188,nico_dim,nico_water,ResNetClassifier,10,0.0018041702221737771,1.0,14.873541200347244
189,nico_dim,nico_water,ResNetClassifier,10,0.014753801247923495,1.0,11.67921048309654
190,nico_dim,nico_water,ResNetClassifier,10,0.01451126260860195,1.0,11.771630549430848
191,nico_dim,nico_water,ResNetClassifier,10,0.023853983425554524,1.0,12.425034666033024
192,nico_dim,nico_water,ResNetClassifier,10,0.010523590355300486,1.0,10.826477324962616
193,nico_dim,nico_water,ResNetClassifier,10,0.0030142810141938372,1.0,13.40237561315298
194,nico_dim,nico_water,ResNetClassifier,10,0.020197114439970885,1.0,11.985350144014228
195,nico_dim,nico_water,ResNetClassifier,10,0.001105495228176904,1.0,12.398638826608657
196,nico_dim,nico_water,ResNetClassifier,10,0.000484468644232099,1.0,12.399639594554902
197,nico_dim,nico_water,ResNetClassifier,10,0.007427924311602903,1.0,12.6160151720047
198,nico_dim,nico_water,ResNetClassifier,10,0.008415656181179816,1.0,10.414097081776708
199,nico_dim,nico_water,ResNetClassifier,10,0.00030874648535769266,1.0,11.435038697719573
200,nico_dim,nico_water,ResNetClassifier,10,0.0016611177006327735,1.0,13.718044674396515
201,nico_dim,nico_water,ResNetClassifier,10,0.015486078720005274,1.0,12.21729987859726
202,nico_dim,nico_water,ResNetClassifier,10,0.006431093981415983,1.0,7.701831030845642
203,nico_dim,nico_water,ResNetClassifier,10,0.009108545121356119,1.0,9.483369140326976
204,nico_dim,nico_water,ResNetClassifier,10,4.037840406367118e-05,1.0,10.09950840473175
205,nico_dim,nico_water,ResNetClassifier,10,0.007545206032354999,1.0,10.145227084122599
206,nico_dim,nico_water,ResNetClassifier,10,0.00010017799814995219,1.0,7.7776940912008286
207,nico_dim,nico_water,ResNetClassifier,10,0.001001100451460474,1.0,10.08467856645584
208,nico_dim,nico_water,ResNetClassifier,10,0.015809460437445383,1.0,11.90765733718872
209,nico_dim,nico_water,ResNetClassifier,10,0.0001084887682052952,1.0,8.625080388528295
210,nico_dim,nico_water,ResNetClassifier,10,9.593392320732869e-05,1.0,11.632825040817261
211,nico_dim,nico_water,ResNetClassifier,10,0.014758278591879061,1.0,11.485247260332107
212,nico_dim,nico_water,ResNetClassifier,10,0.022110909745018923,1.0,11.362302513606846
213,nico_dim,nico_water,ResNetClassifier,10,0.0068777497293484365,1.0,9.304663071408868
214,nico_dim,nico_water,ResNetClassifier,10,0.016312290256218973,0.11084890341856284,7.512752962112427
215,nico_dim,nico_water,ResNetClassifier,10,0.0016514946115165883,1.0,13.488079357147218
216,nico_dim,nico_water,ResNetClassifier,10,0.0011666047620933469,1.0,8.266005344688892
217,nico_dim,nico_water,ResNetClassifier,10,0.010483423492777793,1.0,10.687778741121292
218,nico_dim,nico_water,ResNetClassifier,10,0.0012641620966863671,1.0,10.492460632324219
219,nico_dim,nico_water,ResNetClassifier,10,0.009634990965985172,1.0,8.696340390108526
220,nico_dim,nico_water,ResNetClassifier,10,0.008748523009335287,1.0,11.888288259506226
221,nico_dim,nico_water,ResNetClassifier,10,0.0006621063021296734,1.0,11.423770622489974
222,nico_dim,nico_water,ResNetClassifier,10,2.8595889941508568e-06,1.0,13.61751947402954
223,nico_dim,nico_water,ResNetClassifier,10,0.0009818286195932573,1.0,13.294165086746215
224,nico_dim,nico_water,ResNetClassifier,10,0.0012736844324523528,1.0,12.430706225335598
225,nico_dim,nico_water,ResNetClassifier,10,0.0026133750327133765,1.0,8.853893499542028
226,nico_dim,nico_water,ResNetClassifier,10,0.00822162789504202,1.0,8.44231128692627
227,nico_dim,nico_water,ResNetClassifier,10,0.10228474431814272,1.0,10.251578068733215
228,nico_dim,nico_water,ResNetClassifier,10,0.003927996987960603,1.0,5.772040177881718
229,nico_dim,nico_water,ResNetClassifier,10,0.00017239287685880516,1.0,10.878001344203948
230,nico_dim,nico_water,ResNetClassifier,10,3.2057144602368047e-07,1.0,14.4325279135257
231,nico_dim,nico_water,ResNetClassifier,10,0.006319683538402191,0.11084890341856284,8.424511933326722
232,nico_dim,nico_water,ResNetClassifier,10,0.02163499101337892,1.0,12.05535011291504
233,nico_dim,nico_water,ResNetClassifier,10,0.0005283488244151455,1.0,9.994118177890778
234,nico_dim,nico_water,ResNetClassifier,10,0.0012641620966863671,1.0,8.54608507156372
235,nico_dim,nico_water,ResNetClassifier,10,0.03178695742892681,1.0,9.305545032024384
236,nico_dim,nico_water,ResNetClassifier,10,0.042961981702258824,1.0,12.52116426229477
237,nico_dim,nico_water,ResNetClassifier,10,0.00017868459166914925,0.11084890341856284,9.846068409085273
238,nico_dim,nico_water,ResNetClassifier,10,0.004992265864708156,1.0,9.58861583583057
239,nico_dim,nico_water,ResNetClassifier,10,0.02067801193955783,1.0,11.392158031463623
240,nico_dim,nico_water,ResNetClassifier,10,0.02609451816331129,0.11084890341856284,10.388327693939209
241,nico_dim,nico_water,ResNetClassifier,10,0.009073418942240365,1.0,7.985930570680648
242,nico_dim,nico_water,ResNetClassifier,10,3.1363941854962435e-05,0.11084890341856284,11.368558669090271
243,nico_dim,nico_water,ResNetClassifier,10,0.01643360226780435,1.0,8.263441836833954
244,nico_dim,nico_water,ResNetClassifier,10,0.001967033228943092,1.0,11.946314537525177
245,nico_dim,nico_water,ResNetClassifier,10,0.0051143317699539,1.0,15.461556267738342
246,nico_dim,nico_water,ResNetClassifier,10,0.00021582820707896427,1.0,10.459390676021576
247,nico_dim,nico_water,ResNetClassifier,10,1.05845932701362e-05,1.0,9.336029142141342
248,nico_dim,nico_water,ResNetClassifier,10,0.0016659588590893725,1.0,12.681744297593832
249,nico_dim,nico_water,ResNetClassifier,10,0.028540642577257924,1.0,10.724024188518523
250,nico_dim,nico_water,ResNetClassifier,10,7.11559205729318e-07,1.0,10.2614831597195
251,nico_dim,nico_water,ResNetClassifier,10,0.0023608286956849863,1.0,9.562684488296508
252,nico_dim,nico_water,ResNetClassifier,10,0.038802276753853365,1.0,7.813053303956986
253,nico_dim,nico_water,ResNetClassifier,10,0.003448510534809471,1.0,10.335832452774047
254,nico_dim,nico_water,ResNetClassifier,10,0.09313784101246138,1.0,9.745180052518844
255,nico_dim,nico_water,ResNetClassifier,10,0.0010697896441439847,1.0,9.450902342796326
256,nico_dim,nico_water,ResNetClassifier,10,0.08202296078857378,0.11084890341856284,11.487472558021546
257,nico_dim,nico_water,ResNetClassifier,10,0.0007751681766900858,1.0,7.396145248413086
258,nico_dim,nico_water,ResNetClassifier,10,0.004900511062183558,1.0,11.047271218616515
259,nico_dim,nico_water,ResNetClassifier,10,0.07166618012181243,1.0,10.408779565617442
260,nico_dim,nico_water,ResNetClassifier,10,0.008748523009335287,1.0,10.61126937866211
261,nico_dim,nico_water,ResNetClassifier,10,0.0019585766232937596,1.0,12.891803628206253
262,nico_dim,nico_water,ResNetClassifier,10,0.00106019796186695,1.0,11.117466592788697
263,nico_dim,nico_water,ResNetClassifier,10,0.0022562212846773,1.0,14.712684112787247
264,nico_dim,nico_water,ResNetClassifier,10,1.2348666546825879e-11,1.0,11.499108928441933
265,nico_dim,nico_water,ResNetClassifier,10,1.117282355526128e-06,1.0,10.441847939603031
266,nico_dim,nico_water,ResNetClassifier,10,7.308358420451108e-08,1.0,17.484883423894644
267,nico_dim,nico_water,ResNetClassifier,10,1.3742540939262415e-07,1.0,9.087008908390999
268,nico_dim,nico_water,ResNetClassifier,10,8.977755194201918e-10,1.0,17.803067111968993
269,nico_dim,nico_water,ResNetClassifier,10,3.17721919072723e-07,1.0,12.28857547044754
270,nico_dim,nico_water,ResNetClassifier,10,7.11559205729318e-07,1.0,19.057043145707574
271,nico_dim,nico_water,ResNetClassifier,10,4.038048796247422e-09,1.0,16.436896653473376
272,nico_dim,nico_water,ResNetClassifier,10,3.562951969248861e-08,1.0,18.68088264465332
273,nico_dim,nico_water,ResNetClassifier,10,3.2198843018510326e-12,1.0,14.871777450229274
274,nico_dim,nico_water,ResNetClassifier,10,8.017772261435854e-10,1.0,12.069333569705487
275,nico_dim,nico_water,ResNetClassifier,10,2.92324570327449e-09,1.0,10.055485342029716
276,nico_dim,nico_water,ResNetClassifier,10,4.396571438285244e-05,1.0,18.42759714126587
277,nico_dim,nico_water,ResNetClassifier,10,5.521872890150234e-09,1.0,13.98834216594696
278,nico_dim,nico_water,ResNetClassifier,10,5.014811242215625e-11,1.0,20.200545024871825
279,nico_dim,nico_water,ResNetClassifier,10,4.87635527953185e-07,1.0,8.828612136840274
280,nico_dim,nico_water,ResNetClassifier,10,1.8869848158623375e-09,1.0,13.777171687385998
281,nico_dim,nico_water,ResNetClassifier,10,9.915189713334556e-09,1.0,11.24647758603096
282,nico_dim,nico_water,ResNetClassifier,10,2.0679646397372582e-10,1.0,15.019427704808368
283,nico_dim,nico_water,ResNetClassifier,10,1.7140571801394743e-07,1.0,8.166813563555479
284,nico_dim,nico_water,ResNetClassifier,10,8.554346928718821e-10,1.0,13.348915085196495
285,nico_dim,nico_water,ResNetClassifier,10,3.0802434038774475e-08,1.0,11.879460123926401
286,nico_dim,nico_water,ResNetClassifier,10,0.0005062509152197411,1.0,14.669336816668505
287,nico_dim,nico_water,ResNetClassifier,10,0.004269336898628318,1.0,14.541988793201744
288,nico_dim,nico_water,ResNetClassifier,10,0.0012697976011721984,1.0,11.14028240442276
289,nico_dim,nico_water,ResNetClassifier,10,0.0030017169869141027,1.0,5.807624306474304
290,nico_dim,nico_water,ResNetClassifier,10,0.00012048770710485767,1.0,8.676205539439252
291,nico_dim,nico_water,ResNetClassifier,10,8.298517829284236e-05,1.0,16.579454708099366
292,nico_dim,nico_water,ResNetClassifier,10,0.0007787458588427235,1.0,8.732567217945732
293,nico_dim,nico_water,ResNetClassifier,10,0.0010226229036494536,1.0,13.90572748184204
294,nico_dim,nico_water,ResNetClassifier,10,1.719789298648811e-05,1.0,9.70551798401284
295,nico_dim,nico_water,ResNetClassifier,10,5.296245086684555e-10,1.0,14.00531039685011
296,nico_dim,nico_water,ResNetClassifier,10,0.0002813598435338085,1.0,16.522387862205505
297,nico_dim,nico_water,ResNetClassifier,10,0.0017026350227059219,1.0,9.571717153984356
298,nico_dim,nico_water,ResNetClassifier,10,2.9639586944847144e-06,0.11084890341856284,13.934649210423213
299,nico_dim,nico_water,ResNetClassifier,10,0.00014401491143008557,1.0,11.285109817981038
300,nico_dim,nico_water,ResNetClassifier,10,0.018356612388696784,1.0,10.405086494982243
301,nico_dim,nico_water,ResNetClassifier,10,2.4511960375310676e-05,1.0,9.128461956977457
